observation_id,series_id,series,observation_date,value,unit,scope,comparability_note,source
adoptobs_0001,adopt_chatgpt_reach,ChatGPT reported reach,2025-07-31,700000000,weekly active users,global consumer,Lower bound; reported as more than 700M,https://openai.com/index/how-people-are-using-chatgpt/
adoptobs_0002,adopt_chatgpt_reach,ChatGPT reported reach,2025-12-08,800000000,weekly users,global,Lower bound; product reporting,https://openai.com/index/the-state-of-enterprise-ai-2025-report/
adoptobs_0003,adopt_chatgpt_reach,ChatGPT reported reach,2026-05-25,900000000,weekly active users,global,Lower bound; product reporting,https://openai.com/index/grupo-folha-grupo-uol-partnership/
adoptobs_0004,adopt_chatgpt_reach,ChatGPT reported reach,2026-08-06,1000000000,people,global,Lower bound; disclosure does not specify weekly or monthly cadence and is not directly comparable to prior WAU figures,https://openai.com/index/how-the-world-is-putting-chatgpt-to-work/
adoptobs_0005,adopt_chatgpt_paid,ChatGPT paid consumers,2025-07-31,35000000,paid users,global,Secondary report of internal data; Plus and Pro,https://www.investing.com/news/stock-market-news/openai-projected-at-least-220-million-people-will-pay-for-chatgpt-by-2030-the-information-reports-4378677
adoptobs_0006,adopt_chatgpt_paid,ChatGPT paid consumers,2026-02-27,50000000,subscriptions,global,Lower bound; executive statement reported by AP,https://apnews.com/article/a0a915c32b85337d799fe2f9525a932a
adoptobs_0007,adopt_codex_reach,Codex reach,2026-04-08,3000000,weekly active users,global,Selected early agent population,https://openai.com/index/next-phase-of-enterprise-ai/
adoptobs_0008,adopt_codex_reach,Codex reach,2026-05-20,4000000,weekly users,global,Selected early agent population,https://openai.com/index/the-next-phase-of-education-for-countries/
adoptobs_0009,adopt_codex_reach,Codex reach,2026-06-02,5000000,weekly active users,global,Lower bound; selected early agent population,https://openai.com/index/codex-for-knowledge-work/
adoptobs_0010,adopt_us_work_any,US work GenAI any use,2024-11-30,31.0,percent of workers,United States,RPS; reconstructed from latest level minus reported YoY point change,https://www.federalreserve.gov/econres/notes/feds-notes/monitoring-ai-adoption-in-the-u-s-economy-20260403.html
adoptobs_0011,adopt_us_work_any,US work GenAI any use,2025-11-30,40.7,percent of workers,United States,RPS survey,https://www.federalreserve.gov/econres/notes/feds-notes/monitoring-ai-adoption-in-the-u-s-economy-20260403.html
adoptobs_0012,adopt_us_work_weekly,US work GenAI weekly use,2024-11-30,26.3,percent of workers,United States,RPS; reconstructed from latest level minus reported YoY point change,https://www.federalreserve.gov/econres/notes/feds-notes/monitoring-ai-adoption-in-the-u-s-economy-20260403.html
adoptobs_0013,adopt_us_work_weekly,US work GenAI weekly use,2025-11-30,35.2,percent of workers,United States,RPS survey,https://www.federalreserve.gov/econres/notes/feds-notes/monitoring-ai-adoption-in-the-u-s-economy-20260403.html
adoptobs_0014,adopt_us_nonwork,US non-work GenAI use,2024-11-30,39.6,percent of population,United States,RPS; approximate latest level minus reported 10.4-point YoY change,https://www.federalreserve.gov/econres/notes/feds-notes/monitoring-ai-adoption-in-the-u-s-economy-20260403.html
adoptobs_0015,adopt_us_nonwork,US non-work GenAI use,2025-11-30,50.0,percent of population,United States,RPS; reported as about 50%,https://www.federalreserve.gov/econres/notes/feds-notes/monitoring-ai-adoption-in-the-u-s-economy-20260403.html
adoptobs_0016,adopt_us_employee_any,US employee AI use,2025-12-31,46,percent of employees,United States,Gallup: any use at least a few times a year,https://www.gallup.com/workplace/704225/rising-adoption-spurs-workforce-changes.aspx
adoptobs_0017,adopt_us_employee_any,US employee AI use,2026-02-19,50,percent of employees,United States,Gallup: any use at least a few times a year,https://www.gallup.com/workplace/704225/rising-adoption-spurs-workforce-changes.aspx
adoptobs_0018,adopt_us_employee_frequent,US employee frequent AI use,2025-12-31,26,percent of employees,United States,Gallup: at least a few times a week,https://www.gallup.com/workplace/701195/frequent-workplace-continued-rise.aspx
adoptobs_0019,adopt_us_employee_frequent,US employee frequent AI use,2026-02-19,28,percent of employees,United States,Gallup: at least a few times a week,https://www.gallup.com/workplace/704225/rising-adoption-spurs-workforce-changes.aspx
adoptobs_0020,adopt_us_business_paid,US businesses paying for AI,2025-03-31,35.0,percent of Ramp businesses,United States,Ramp spend-platform sample; not all US businesses,https://ramp.com/data/april-2026-ai-index
adoptobs_0021,adopt_us_business_paid,US businesses paying for AI,2026-03-31,50.4,percent of Ramp businesses,United States,Ramp spend-platform sample; not all US businesses,https://ramp.com/data/april-2026-ai-index
