benchmark_id,benchmark_family,benchmark_version,metric,capability_dimension,unit,higher_is_better,preferred_for_forecast,curve_policy,source,notes
metr_th11_p50,METR Time Horizon,1.1,50%-success human-task horizon,Long-horizon execution,minutes,yes,yes,fixed_version_log_scale,https://metr.org/time-horizons/,Primary model-capability SCM; freeze scaffold tools suite and inference budget
metr_th11_p80,METR Time Horizon,1.1,80%-success human-task horizon,Long-horizon execution,minutes,yes,no,fixed_version_log_scale,https://metr.org/time-horizons/,Reliability guardrail derived from the same two-parameter fit; not an independent SCM
osworld_verified_success,OSWorld,Verified,OSWorld-Verified success,Desktop computer use,percent,yes,no,fixed_version_release_frontier,https://os-world.github.io/,Vendor labels First-attempt success and Success rate map to this benchmark_id
osworld2_partial,OSWorld,2.0,Partial reward,Long-horizon computer use,percent,yes,no,separate_from_osworld_verified,https://osworld-v2.xlang.ai/,Never splice to OSWorld-Verified
osworld2_binary,OSWorld,2.0,Binary completion,Long-horizon computer use,percent,yes,yes,separate_from_osworld_verified,https://osworld-v2.xlang.ai/,Primary adoption-relevant OSWorld metric
mypc01_perfect,MyPCBench,0.1,Perfect task rate,Personal authenticated multi-app computer use,percent,yes,yes,retrospective_release_curve,https://github.com/ljang0/MyPCBench/blob/main/README.md,Closest frozen consumer reference; not a live SCM because latest agents are missing; canonical 100-step protocol only
mypc01_perfect_200step_selfreported,MyPCBench,0.1 self-reported 200-step,Perfect task rate,Personal authenticated multi-app computer use,percent,yes,no,separate_noncanonical_budget,https://mypcbench.pages.dev/leaderboard.html,Do not splice into canonical 100-step series; self-reported computer-only run
mypc01_rubric,MyPCBench,0.1,Mean rubric pass rate,Personal authenticated multi-app computer use,percent,yes,no,retrospective_release_curve,https://github.com/ljang0/MyPCBench/blob/main/README.md,Partial credit
tau3_banking_pass1,tau3 Banking,Standard,Pass at 1,Knowledge retrieval plus tools plus policy,percent,yes,yes,system_frontier_with_harness,https://taubench.com/leaderboard/?benchmark=knowledge,Retrieval and reasoning configuration are part of the evaluated system
vending2_balance,Vending-Bench,2,Ending money balance,Year-long business operation,USD,yes,no,release_date_fit,https://andonlabs.com/evals/vending-bench-2,Do not interpret dollars as a general task pass rate
ale_current_score,Agents Last Exam,Current,Score,Open-ended professional workflows,percent,yes,yes,fixed_table_comparison,https://openai.com/index/gpt-5-6/,Record configuration changes explicitly
automation_current_score,AutomationBench,Current,Score,Cross-application automation,percent,yes,yes,fixed_table_comparison,https://openai.com/index/gpt-5-6/,Low absolute base makes relative changes misleading
openai_rsi_current,OpenAI RSI Index,Current,Aggregate score,AI research and self-improvement,percent,yes,no,internal_provider_series,https://openai.com/index/gpt-5-6/,Internal and not independently reproducible
rli_v1_automation_rate,Remote Labor Index,V1,Automation Rate,End-to-end economically valuable remote work,percent,yes,no,retrospective_fixed_budget_system_frontier,https://labs.scale.com/leaderboard/rli,Secondary professional-work comparator; wrong task distribution for consumer personal AI
