observation_id,release_id,benchmark_id,benchmark_family,benchmark_version,capability_dimension,metric,model_or_system,model_release_date,observation_date,score,unit,series_role,curve_type,harness_scope,source,comparability_note
benchobs_0001,openai_gpt5_20250807,metr_th11_p50,METR Time Horizon,1.1,Long-horizon execution,50%-success human-task horizon,GPT-5,2025-08-07,2026-05-08,203.012577,minutes,frontier,periodic_re-evaluation,METR-selected Triframe scaffold,https://metr.org/time-horizons/,Mostly software/ML/cyber tasks; horizon is human task duration rather than agent runtime
benchobs_0002,anthropic_opus45_20251124,metr_th11_p50,METR Time Horizon,1.1,Long-horizon execution,50%-success human-task horizon,Claude Opus 4.5,2025-11-24,2026-05-08,292.994594,minutes,frontier,periodic_re-evaluation,METR-selected ReAct scaffold,https://metr.org/time-horizons/,Scaffold differs by model family because METR elicits each model
benchobs_0003,openai_gpt52_20251211,metr_th11_p50,METR Time Horizon,1.1,Long-horizon execution,50%-success human-task horizon,GPT-5.2,2025-12-11,2026-05-08,352.249302,minutes,frontier,periodic_re-evaluation,METR-selected Triframe scaffold,https://metr.org/time-horizons/,Scaffold differs by model family because METR elicits each model
benchobs_0004,anthropic_opus46_20260205,metr_th11_p50,METR Time Horizon,1.1,Long-horizon execution,50%-success human-task horizon,Claude Opus 4.6,2026-02-05,2026-05-08,718.806830,minutes,frontier,periodic_re-evaluation,METR-selected ReAct scaffold,https://metr.org/time-horizons/,Point estimate has a wide confidence interval
benchobs_0005,anthropic_mythos_preview_20260407,metr_th11_p50,METR Time Horizon,1.1,Long-horizon execution,50%-success human-task horizon,Claude Mythos Preview,2026-04-07,2026-05-08,1044.780145,minutes,frontier,periodic_re-evaluation,METR-selected ReAct scaffold,https://metr.org/time-horizons/,METR warns that estimates above 16 hours are unreliable
benchobs_0006,openai_gpt5_20250807,metr_th11_p80,METR Time Horizon,1.1,Long-horizon execution,80%-success human-task horizon,GPT-5,2025-08-07,2026-05-08,38.312431,minutes,frontier,periodic_re-evaluation,METR-selected Triframe scaffold,https://metr.org/time-horizons/,Higher-reliability horizon on the same task suite
benchobs_0007,anthropic_opus45_20251124,metr_th11_p80,METR Time Horizon,1.1,Long-horizon execution,80%-success human-task horizon,Claude Opus 4.5,2025-11-24,2026-05-08,49.430584,minutes,frontier,periodic_re-evaluation,METR-selected ReAct scaffold,https://metr.org/time-horizons/,Higher-reliability horizon on the same task suite
benchobs_0008,openai_gpt52_20251211,metr_th11_p80,METR Time Horizon,1.1,Long-horizon execution,80%-success human-task horizon,GPT-5.2,2025-12-11,2026-05-08,66.002649,minutes,frontier,periodic_re-evaluation,METR-selected Triframe scaffold,https://metr.org/time-horizons/,Higher-reliability horizon on the same task suite
benchobs_0009,anthropic_opus46_20260205,metr_th11_p80,METR Time Horizon,1.1,Long-horizon execution,80%-success human-task horizon,Claude Opus 4.6,2026-02-05,2026-05-08,69.874587,minutes,frontier,periodic_re-evaluation,METR-selected ReAct scaffold,https://metr.org/time-horizons/,Higher-reliability horizon on the same task suite
benchobs_0010,anthropic_mythos_preview_20260407,metr_th11_p80,METR Time Horizon,1.1,Long-horizon execution,80%-success human-task horizon,Claude Mythos Preview,2026-04-07,2026-05-08,185.911829,minutes,frontier,periodic_re-evaluation,METR-selected ReAct scaffold,https://metr.org/time-horizons/,Higher-reliability horizon on the same task suite
benchobs_0011,anthropic_sonnet45_20250929,osworld_verified_success,OSWorld,Verified,Desktop computer use,First-attempt success,Claude Sonnet 4.5,2025-09-29,2025-09-29,61.4,percent,frontier,release_snapshot,Official OSWorld-Verified framework; 100 steps; four-run average,https://www.anthropic.com/news/claude-sonnet-4-5,Comparable within the stated framework; vendor-run result
benchobs_0012,anthropic_opus45_20251124,osworld_verified_success,OSWorld,Verified,Desktop computer use,First-attempt success,Claude Opus 4.5,2025-11-24,2026-02-05,66.3,percent,frontier,retrospective_release_date_curve,Official OSWorld-Verified framework,https://www-cdn.anthropic.com/6a5fa276ac68b9aeb0c8b6af5fa36326e0e166dd.pdf,Reported alongside Opus 4.6 in one system card
